run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3750,3751,3.439984951276533,491651072,983302144,1474953216
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3760,3761,3.4368274833917836,492961792,985923584,1478885376
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3770,3771,3.438576630480666,494272512,988545024,1482817536
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3780,3781,3.425686174368027,495583232,991166464,1486749696
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3790,3791,3.424742160371213,496893952,993787904,1490681856
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3800,3801,3.4270583572779896,498204672,996409344,1494614016
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3810,3811,3.429697366758532,499515392,999030784,1498546176
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3820,3821,3.4394219376481474,500826112,1001652224,1502478336
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3830,3831,3.432938442076501,502136832,1004273664,1506410496
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3840,3841,3.430649939947029,503447552,1006895104,1510342656
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3850,3851,3.418976645669855,504758272,1009516544,1514274816
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3860,3861,3.4253320847566147,506068992,1012137984,1518206976
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3870,3871,3.4179919978287283,507379712,1014759424,1522139136
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3880,3881,3.42234462178068,508690432,1017380864,1526071296
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3890,3891,3.4218263043170434,510001152,1020002304,1530003456
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3900,3901,3.432952767992244,511311872,1022623744,1533935616
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3910,3911,3.4276420644145946,512622592,1025245184,1537867776
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3920,3921,3.4137207607561852,513933312,1027866624,1541799936
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3930,3931,3.417645346007603,515244032,1030488064,1545732096
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3940,3941,3.424777463532884,516554752,1033109504,1549664256
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3950,3951,3.4239317880803886,517865472,1035730944,1553596416
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3960,3961,3.4211476145654003,519176192,1038352384,1557528576
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3970,3971,3.4164026311952918,520486912,1040973824,1561460736
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3980,3981,3.4226376242246292,521797632,1043595264,1565392896
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3990,3991,3.4151633410219038,523108352,1046216704,1569325056
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,4001,3.4174177458289416,524419072,1048838144,1573257216
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4010,4011,3.4213661841115313,525729792,1051459584,1577189376
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4020,4021,3.3918537625592746,527040512,1054081024,1581121536
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4030,4031,3.401488458817516,528351232,1056702464,1585053696
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4040,4041,3.4058396221479503,529661952,1059323904,1588985856
