run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,val_loss,val_ppl,update_tokens,candidate_tokens,processed_tokens,eval_kind
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,4.793969796039164,120.77988974716374,65536000,0,65536000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,3.8327651768922806,46.19008556473397,131072000,0,131072000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,3.5693392464891076,35.49313318948832,196608000,0,196608000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,3.436190916458145,31.06839039985717,262144000,0,262144000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,3.3474230184219778,28.42937718396246,327680000,0,327680000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3.288728316081688,26.80874971353922,393216000,0,393216000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,3.238571566529572,25.497274561970066,458752000,0,458752000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,3.2013980546034873,24.566852000173668,524288000,0,524288000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,3.1760761975310743,23.952583713850743,589824000,0,589824000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,3.146238398272544,23.24844849183047,655360000,0,655360000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,3.1282646853942424,22.83432041213523,720896000,0,720896000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.097434349823743,22.141072101064328,786432000,0,786432000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.0774134122766554,21.702195103563632,851968000,0,851968000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.054920251481235,21.219493236279558,917504000,0,917504000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.0379169709049165,20.861742327751326,983040000,0,983040000,interval
ademamix,ademamix,AdEMAMix,standard,Standard,Standard AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42/ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_ddp4_a100_seed42,demo_dclm_ademamix_equal1B_ddp4_a100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,1546.2834751605988,1840.5069589614868,12.32156753540039,256,1024,3.031363143993076,20.725465135808335,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.031363143993076,20.725465135808335,1000079360,0,1000079360,final
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,5.038913793861866,154.30231983967022,65536000,131072000,196608000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,3.9226382658816874,50.533590111110826,131072000,262144000,393216000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,3.590349699370563,36.2467491758054,196608000,393216000,589824000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,3.448210323229432,31.44406720526768,262144000,524288000,786432000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,3.3535937732085586,28.60535028433084,327680000,655360000,983040000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3.2912622410804033,26.876767213851103,393216000,786432000,1179648000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,3.2384687922894955,25.494654233606372,458752000,917504000,1376256000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,3.2010701773688197,24.558798409042108,524288000,1048576000,1572864000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,3.1756507363170385,23.942394986112486,589824000,1179648000,1769472000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,3.1466377447359264,23.25773453156496,655360000,1310720000,1966080000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,3.1272643748670816,22.81149042149008,720896000,1441792000,2162688000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.0971980169415474,22.13584005595628,786432000,1572864000,2359296000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.076685049571097,21.686393789264024,851968000,1703936000,2555904000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.054588666651398,21.212458340622373,917504000,1835008000,2752512000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.03776264982298,20.85852316950261,983040000,1966080000,2949120000,interval
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.0317812293069437,20.734131960014412,1000079360,2000158720,3000238080,final
